country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,unit_multiplier,unit_of_measure
Bangladesh,BD,BGD,50,Coverage of essential health services,2015,45,Units,Index
Dominican Republic,DO,DOM,214,Coverage of essential health services,2000,45,Units,Index
Fiji,FJ,FJI,242,Coverage of essential health services,2000,45,Units,Index
Gambia,GM,GMB,270,Coverage of essential health services,2015,45,Units,Index
Georgia,GE,GEO,268,Coverage of essential health services,2000,45,Units,Index
Ghana,GH,GHA,288,Coverage of essential health services,2019,45,Units,Index
Indonesia,ID,IDN,360,Coverage of essential health services,2010,45,Units,Index
Ivory Coast,CI,CIV,384,Coverage of essential health services,2017,45,Units,Index
Ivory Coast,CI,CIV,384,Coverage of essential health services,2019,45,Units,Index
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2005,45,Units,Index
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2015,45,Units,Index
Morocco,MA,MAR,504,Coverage of essential health services,2000,45,Units,Index
Myanmar,MM,MMR,104,Coverage of essential health services,2010,45,Units,Index
Nepal,NP,NPL,524,Coverage of essential health services,2015,45,Units,Index
Pakistan,PK,PAK,586,Coverage of essential health services,2019,45,Units,Index
Russia,RU,RUS,643,Coverage of essential health services,2005,45,Units,Index
Rwanda,RW,RWA,646,Coverage of essential health services,2010,45,Units,Index
Solomon Islands,SB,SLB,90,Coverage of essential health services,2010,45,Units,Index
Sri Lanka,LK,LKA,144,Coverage of essential health services,2000,45,Units,Index
Uganda,UG,UGA,800,Coverage of essential health services,2015,45,Units,Index
Zambia,ZM,ZMB,894,Coverage of essential health services,2010,45,Units,Index
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2000,44,Units,Index
Burundi,BI,BDI,108,Coverage of essential health services,2019,44,Units,Index
Cameroon,CM,CMR,120,Coverage of essential health services,2019,44,Units,Index
Comoros,KM,COM,174,Coverage of essential health services,2019,44,Units,Index
Djibouti,DJ,DJI,262,Coverage of essential health services,2015,44,Units,Index
Eritrea,ER,ERI,232,Coverage of essential health services,2010,44,Units,Index
Guatemala,GT,GTM,320,Coverage of essential health services,2000,44,Units,Index
Haiti,HT,HTI,332,Coverage of essential health services,2015,44,Units,Index
Kiribati,KI,KIR,296,Coverage of essential health services,2010,44,Units,Index
Mongolia,MN,MNG,496,Coverage of essential health services,2000,44,Units,Index
Nigeria,NG,NGA,566,Coverage of essential health services,2019,44,Units,Index
Sudan,SD,SDN,736,Coverage of essential health services,2017,44,Units,Index
Sudan,SD,SDN,736,Coverage of essential health services,2019,44,Units,Index
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2000,44,Units,Index
Tajikistan,TJ,TJK,762,Coverage of essential health services,2005,44,Units,Index
Togo,TG,TGO,768,Coverage of essential health services,2019,44,Units,Index
Vietnam,VN,VNM,704,Coverage of essential health services,2005,44,Units,Index
Yemen,YE,YEM,887,Coverage of essential health services,2017,44,Units,Index
Yemen,YE,YEM,887,Coverage of essential health services,2019,44,Units,Index
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2000,43,Units,Index
Bolivia,BO,BOL,68,Coverage of essential health services,2000,43,Units,Index
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2000,43,Units,Index
Burkina Faso,BF,BFA,854,Coverage of essential health services,2019,43,Units,Index
Cameroon,CM,CMR,120,Coverage of essential health services,2017,43,Units,Index
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2017,43,Units,Index
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2019,43,Units,Index
Iraq,IQ,IRQ,368,Coverage of essential health services,2000,43,Units,Index
Ivory Coast,CI,CIV,384,Coverage of essential health services,2015,43,Units,Index
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2000,43,Units,Index
Lesotho,LS,LSO,426,Coverage of essential health services,2010,43,Units,Index
Malawi,MW,MWI,454,Coverage of essential health services,2015,43,Units,Index
Mauritius,MU,MUS,480,Coverage of essential health services,2000,43,Units,Index
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2005,43,Units,Index
Mongolia,MN,MNG,496,Coverage of essential health services,2005,43,Units,Index
Mozambique,MZ,MOZ,508,Coverage of essential health services,2015,43,Units,Index
Pakistan,PK,PAK,586,Coverage of essential health services,2017,43,Units,Index
Paraguay,PY,PRY,600,Coverage of essential health services,2000,43,Units,Index
Philippines,PH,PHL,608,Coverage of essential health services,2010,43,Units,Index
Samoa,WS,WSM,882,Coverage of essential health services,2000,43,Units,Index
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2017,43,Units,Index
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2000,43,Units,Index
Yemen,YE,YEM,887,Coverage of essential health services,2015,43,Units,Index
Burundi,BI,BDI,108,Coverage of essential health services,2017,42,Units,Index
Comoros,KM,COM,174,Coverage of essential health services,2017,42,Units,Index
Egypt,EG,EGY,818,Coverage of essential health services,2000,42,Units,Index
Ghana,GH,GHA,288,Coverage of essential health services,2017,42,Units,Index
Haiti,HT,HTI,332,Coverage of essential health services,2010,42,Units,Index
Honduras,HN,HND,340,Coverage of essential health services,2000,42,Units,Index
Liberia,LR,LBR,430,Coverage of essential health services,2019,42,Units,Index
Mali,ML,MLI,466,Coverage of essential health services,2019,42,Units,Index
Saint Lucia,LC,LCA,662,Coverage of essential health services,2000,42,Units,Index
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2000,42,Units,Index
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2005,42,Units,Index
Senegal,SN,SEN,686,Coverage of essential health services,2010,42,Units,Index
Sudan,SD,SDN,736,Coverage of essential health services,2015,42,Units,Index
Togo,TG,TGO,768,Coverage of essential health services,2017,42,Units,Index
Barbados,BB,BRB,52,Coverage of essential health services,2000,41,Units,Index
Burkina Faso,BF,BFA,854,Coverage of essential health services,2017,41,Units,Index
Cambodia,KH,KHM,116,Coverage of essential health services,2005,41,Units,Index
Cameroon,CM,CMR,120,Coverage of essential health services,2015,41,Units,Index
Comoros,KM,COM,174,Coverage of essential health services,2015,41,Units,Index
Gambia,GM,GMB,270,Coverage of essential health services,2010,41,Units,Index
Ghana,GH,GHA,288,Coverage of essential health services,2015,41,Units,Index
Grenada,GD,GRD,308,Coverage of essential health services,2000,41,Units,Index
Mauritania,MR,MRT,478,Coverage of essential health services,2017,41,Units,Index
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2000,41,Units,Index
Nigeria,NG,NGA,566,Coverage of essential health services,2017,41,Units,Index
Pakistan,PK,PAK,586,Coverage of essential health services,2015,41,Units,Index
Suriname,SR,SUR,740,Coverage of essential health services,2000,41,Units,Index
Tajikistan,TJ,TJK,762,Coverage of essential health services,2000,41,Units,Index
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2015,41,Units,Index
Thailand,TH,THA,764,Coverage of essential health services,2000,41,Units,Index
Yemen,YE,YEM,887,Coverage of essential health services,2010,41,Units,Index
Bhutan,BT,BTN,64,Coverage of essential health services,2000,40,Units,Index
Burundi,BI,BDI,108,Coverage of essential health services,2015,40,Units,Index
Congo,CG,COG,178,Coverage of essential health services,2015,40,Units,Index
Congo,CG,COG,178,Coverage of essential health services,2019,40,Units,Index
Djibouti,DJ,DJI,262,Coverage of essential health services,2010,40,Units,Index
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2015,40,Units,Index
Malawi,MW,MWI,454,Coverage of essential health services,2010,40,Units,Index
Mauritania,MR,MRT,478,Coverage of essential health services,2019,40,Units,Index
Nigeria,NG,NGA,566,Coverage of essential health services,2015,40,Units,Index
Peru,PE,PER,604,Coverage of essential health services,2000,40,Units,Index
Samoa,WS,WSM,882,Coverage of essential health services,2005,40,Units,Index
Togo,TG,TGO,768,Coverage of essential health services,2015,40,Units,Index
Uganda,UG,UGA,800,Coverage of essential health services,2010,40,Units,Index
Vanuatu,VU,VUT,548,Coverage of essential health services,2000,40,Units,Index
Vietnam,VN,VNM,704,Coverage of essential health services,2000,40,Units,Index
Angola,AO,AGO,24,Coverage of essential health services,2017,39,Units,Index
Angola,AO,AGO,24,Coverage of essential health services,2019,39,Units,Index
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2005,39,Units,Index
Burkina Faso,BF,BFA,854,Coverage of essential health services,2015,39,Units,Index
Congo,CG,COG,178,Coverage of essential health services,2017,39,Units,Index
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2019,39,Units,Index
Gabon,GA,GAB,266,Coverage of essential health services,2005,39,Units,Index
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2000,39,Units,Index
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2015,39,Units,Index
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2010,39,Units,Index
Liberia,LR,LBR,430,Coverage of essential health services,2017,39,Units,Index
Mali,ML,MLI,466,Coverage of essential health services,2017,39,Units,Index
Sierra Leone,SL,SLE,694,Coverage of essential health services,2019,39,Units,Index
Vanuatu,VU,VUT,548,Coverage of essential health services,2005,39,Units,Index
Benin,BJ,BEN,204,Coverage of essential health services,2017,38,Units,Index
Benin,BJ,BEN,204,Coverage of essential health services,2019,38,Units,Index
Bhutan,BT,BTN,64,Coverage of essential health services,2005,38,Units,Index
Comoros,KM,COM,174,Coverage of essential health services,2010,38,Units,Index
Ethiopia,ET,ETH,231,Coverage of essential health services,2019,38,Units,Index
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2015,38,Units,Index
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2017,38,Units,Index
Liberia,LR,LBR,430,Coverage of essential health services,2015,38,Units,Index
Mali,ML,MLI,466,Coverage of essential health services,2015,38,Units,Index
Nigeria,NG,NGA,566,Coverage of essential health services,2010,38,Units,Index
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2015,38,Units,Index
Sierra Leone,SL,SLE,694,Coverage of essential health services,2017,38,Units,Index
Afghanistan,AF,AFG,4,Coverage of essential health services,2019,37,Units,Index
Angola,AO,AGO,24,Coverage of essential health services,2015,37,Units,Index
Bangladesh,BD,BGD,50,Coverage of essential health services,2010,37,Units,Index
Benin,BJ,BEN,204,Coverage of essential health services,2015,37,Units,Index
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2017,37,Units,Index
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2010,37,Units,Index
Ethiopia,ET,ETH,231,Coverage of essential health services,2015,37,Units,Index
Ethiopia,ET,ETH,231,Coverage of essential health services,2017,37,Units,Index
Gambia,GM,GMB,270,Coverage of essential health services,2005,37,Units,Index
Guinea,GN,GIN,324,Coverage of essential health services,2019,37,Units,Index
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2019,37,Units,Index
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2000,37,Units,Index
Jamaica,JM,JAM,388,Coverage of essential health services,2000,37,Units,Index
Kenya,KE,KEN,404,Coverage of essential health services,2005,37,Units,Index
Nepal,NP,NPL,524,Coverage of essential health services,2010,37,Units,Index
Niger,NE,NER,562,Coverage of essential health services,2019,37,Units,Index
Philippines,PH,PHL,608,Coverage of essential health services,2005,37,Units,Index
Sudan,SD,SDN,736,Coverage of essential health services,2010,37,Units,Index
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2010,37,Units,Index
Afghanistan,AF,AFG,4,Coverage of essential health services,2017,36,Units,Index
Burundi,BI,BDI,108,Coverage of essential health services,2010,36,Units,Index
Eritrea,ER,ERI,232,Coverage of essential health services,2005,36,Units,Index
Mali,ML,MLI,466,Coverage of essential health services,2010,36,Units,Index
Pakistan,PK,PAK,586,Coverage of essential health services,2010,36,Units,Index
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2010,36,Units,Index
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2017,36,Units,Index
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2000,36,Units,Index
Solomon Islands,SB,SLB,90,Coverage of essential health services,2005,36,Units,Index
South Africa,ZA,ZAF,710,Coverage of essential health services,2000,36,Units,Index
Benin,BJ,BEN,204,Coverage of essential health services,2010,35,Units,Index
Cape Verde,CV,CPV,132,Coverage of essential health services,2000,35,Units,Index
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2015,35,Units,Index
Guinea,GN,GIN,324,Coverage of essential health services,2017,35,Units,Index
Ivory Coast,CI,CIV,384,Coverage of essential health services,2010,35,Units,Index
Kiribati,KI,KIR,296,Coverage of essential health services,2005,35,Units,Index
Liberia,LR,LBR,430,Coverage of essential health services,2010,35,Units,Index
Madagascar,MG,MDG,450,Coverage of essential health services,2019,35,Units,Index
Mozambique,MZ,MOZ,508,Coverage of essential health services,2010,35,Units,Index
Philippines,PH,PHL,608,Coverage of essential health services,2000,35,Units,Index
Sierra Leone,SL,SLE,694,Coverage of essential health services,2015,35,Units,Index
Solomon Islands,SB,SLB,90,Coverage of essential health services,2000,35,Units,Index
Togo,TG,TGO,768,Coverage of essential health services,2010,35,Units,Index
Zambia,ZM,ZMB,894,Coverage of essential health services,2005,35,Units,Index
Cameroon,CM,CMR,120,Coverage of essential health services,2010,34,Units,Index
Congo,CG,COG,178,Coverage of essential health services,2010,34,Units,Index
Ghana,GH,GHA,288,Coverage of essential health services,2010,34,Units,Index
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2005,34,Units,Index
Mauritania,MR,MRT,478,Coverage of essential health services,2015,34,Units,Index
Myanmar,MM,MMR,104,Coverage of essential health services,2005,34,Units,Index
Niger,NE,NER,562,Coverage of essential health services,2015,34,Units,Index
Niger,NE,NER,562,Coverage of essential health services,2017,34,Units,Index
Swaziland,SZ,SWZ,748,Coverage of essential health services,2000,34,Units,Index
Burkina Faso,BF,BFA,854,Coverage of essential health services,2010,33,Units,Index
Guinea,GN,GIN,324,Coverage of essential health services,2015,33,Units,Index
Haiti,HT,HTI,332,Coverage of essential health services,2005,33,Units,Index
India,IN,IND,356,Coverage of essential health services,2005,33,Units,Index
Indonesia,ID,IDN,360,Coverage of essential health services,2005,33,Units,Index
Lesotho,LS,LSO,426,Coverage of essential health services,2005,33,Units,Index
Mauritania,MR,MRT,478,Coverage of essential health services,2010,33,Units,Index
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2019,33,Units,Index
Timor-Leste,TL,TLS,626,Coverage of essential health services,2000,33,Units,Index
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2005,33,Units,Index
Afghanistan,AF,AFG,4,Coverage of essential health services,2015,32,Units,Index
Angola,AO,AGO,24,Coverage of essential health services,2010,32,Units,Index
Botswana,BW,BWA,72,Coverage of essential health services,2000,32,Units,Index
Central African Republic,CF,CAF,140,Coverage of essential health services,2019,32,Units,Index
Djibouti,DJ,DJI,262,Coverage of essential health services,2005,32,Units,Index
Niger,NE,NER,562,Coverage of essential health services,2010,32,Units,Index
Pakistan,PK,PAK,586,Coverage of essential health services,2005,32,Units,Index
South Sudan,SS,SSD,728,Coverage of essential health services,2019,32,Units,Index
Timor-Leste,TL,TLS,626,Coverage of essential health services,2005,32,Units,Index
Yemen,YE,YEM,887,Coverage of essential health services,2005,32,Units,Index
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2000,32,Units,Index
Comoros,KM,COM,174,Coverage of essential health services,2005,31,Units,Index
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2010,31,Units,Index
Ethiopia,ET,ETH,231,Coverage of essential health services,2010,31,Units,Index
Gambia,GM,GMB,270,Coverage of essential health services,2000,31,Units,Index
India,IN,IND,356,Coverage of essential health services,2000,31,Units,Index
Madagascar,MG,MDG,450,Coverage of essential health services,2015,31,Units,Index
Madagascar,MG,MDG,450,Coverage of essential health services,2017,31,Units,Index
Malawi,MW,MWI,454,Coverage of essential health services,2005,31,Units,Index
Rwanda,RW,RWA,646,Coverage of essential health services,2005,31,Units,Index
South Sudan,SS,SSD,728,Coverage of essential health services,2017,31,Units,Index
Uganda,UG,UGA,800,Coverage of essential health services,2005,31,Units,Index
Yemen,YE,YEM,887,Coverage of essential health services,2000,31,Units,Index
Cameroon,CM,CMR,120,Coverage of essential health services,2005,30,Units,Index
Central African Republic,CF,CAF,140,Coverage of essential health services,2015,30,Units,Index
Central African Republic,CF,CAF,140,Coverage of essential health services,2017,30,Units,Index
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2005,30,Units,Index
Gabon,GA,GAB,266,Coverage of essential health services,2000,30,Units,Index
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2010,30,Units,Index
Kenya,KE,KEN,404,Coverage of essential health services,2000,30,Units,Index
Kiribati,KI,KIR,296,Coverage of essential health services,2000,30,Units,Index
Sierra Leone,SL,SLE,694,Coverage of essential health services,2010,30,Units,Index
Togo,TG,TGO,768,Coverage of essential health services,2005,30,Units,Index
Zambia,ZM,ZMB,894,Coverage of essential health services,2000,30,Units,Index
Chad,TD,TCD,148,Coverage of essential health services,2017,29,Units,Index
Congo,CG,COG,178,Coverage of essential health services,2005,29,Units,Index
Eritrea,ER,ERI,232,Coverage of essential health services,2000,29,Units,Index
Guinea,GN,GIN,324,Coverage of essential health services,2010,29,Units,Index
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2005,29,Units,Index
Sudan,SD,SDN,736,Coverage of essential health services,2005,29,Units,Index
Afghanistan,AF,AFG,4,Coverage of essential health services,2010,28,Units,Index
Chad,TD,TCD,148,Coverage of essential health services,2015,28,Units,Index
Chad,TD,TCD,148,Coverage of essential health services,2019,28,Units,Index
Madagascar,MG,MDG,450,Coverage of essential health services,2010,28,Units,Index
Nigeria,NG,NGA,566,Coverage of essential health services,2005,28,Units,Index
South Sudan,SS,SSD,728,Coverage of essential health services,2015,28,Units,Index
Central African Republic,CF,CAF,140,Coverage of essential health services,2010,27,Units,Index
Djibouti,DJ,DJI,262,Coverage of essential health services,2000,27,Units,Index
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2000,27,Units,Index
Ivory Coast,CI,CIV,384,Coverage of essential health services,2005,27,Units,Index
Lesotho,LS,LSO,426,Coverage of essential health services,2000,27,Units,Index
Mozambique,MZ,MOZ,508,Coverage of essential health services,2005,27,Units,Index
Myanmar,MM,MMR,104,Coverage of essential health services,2000,27,Units,Index
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2000,27,Units,Index
Senegal,SN,SEN,686,Coverage of essential health services,2005,27,Units,Index
Somalia,SO,SOM,706,Coverage of essential health services,2017,27,Units,Index
Somalia,SO,SOM,706,Coverage of essential health services,2019,27,Units,Index
Sudan,SD,SDN,736,Coverage of essential health services,2000,27,Units,Index
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2005,27,Units,Index
Afghanistan,AF,AFG,4,Coverage of essential health services,2005,26,Units,Index
Bangladesh,BD,BGD,50,Coverage of essential health services,2005,26,Units,Index
Burkina Faso,BF,BFA,854,Coverage of essential health services,2005,26,Units,Index
Comoros,KM,COM,174,Coverage of essential health services,2000,26,Units,Index
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2000,26,Units,Index
Mauritania,MR,MRT,478,Coverage of essential health services,2005,26,Units,Index
Burundi,BI,BDI,108,Coverage of essential health services,2005,25,Units,Index
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2005,25,Units,Index
Ghana,GH,GHA,288,Coverage of essential health services,2005,25,Units,Index
Malawi,MW,MWI,454,Coverage of essential health services,2000,25,Units,Index
Mali,ML,MLI,466,Coverage of essential health services,2005,25,Units,Index
Bangladesh,BD,BGD,50,Coverage of essential health services,2000,24,Units,Index
Benin,BJ,BEN,204,Coverage of essential health services,2005,24,Units,Index
Chad,TD,TCD,148,Coverage of essential health services,2010,24,Units,Index
Ghana,GH,GHA,288,Coverage of essential health services,2000,24,Units,Index
Liberia,LR,LBR,430,Coverage of essential health services,2005,24,Units,Index
Nepal,NP,NPL,524,Coverage of essential health services,2005,24,Units,Index
Somalia,SO,SOM,706,Coverage of essential health services,2015,24,Units,Index
South Sudan,SS,SSD,728,Coverage of essential health services,2010,24,Units,Index
Angola,AO,AGO,24,Coverage of essential health services,2005,23,Units,Index
Benin,BJ,BEN,204,Coverage of essential health services,2000,23,Units,Index
Haiti,HT,HTI,332,Coverage of essential health services,2000,23,Units,Index
Madagascar,MG,MDG,450,Coverage of essential health services,2005,23,Units,Index
Mozambique,MZ,MOZ,508,Coverage of essential health services,2000,23,Units,Index
Pakistan,PK,PAK,586,Coverage of essential health services,2000,23,Units,Index
Rwanda,RW,RWA,646,Coverage of essential health services,2000,23,Units,Index
Togo,TG,TGO,768,Coverage of essential health services,2000,23,Units,Index
Angola,AO,AGO,24,Coverage of essential health services,2000,22,Units,Index
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2000,22,Units,Index
Guinea,GN,GIN,324,Coverage of essential health services,2005,22,Units,Index
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2005,22,Units,Index
Indonesia,ID,IDN,360,Coverage of essential health services,2000,22,Units,Index
Liberia,LR,LBR,430,Coverage of essential health services,2000,22,Units,Index
Uganda,UG,UGA,800,Coverage of essential health services,2000,22,Units,Index
Afghanistan,AF,AFG,4,Coverage of essential health services,2000,21,Units,Index
Congo,CG,COG,178,Coverage of essential health services,2000,21,Units,Index
Mali,ML,MLI,466,Coverage of essential health services,2000,21,Units,Index
Niger,NE,NER,562,Coverage of essential health services,2005,21,Units,Index
Senegal,SN,SEN,686,Coverage of essential health services,2000,21,Units,Index
South Sudan,SS,SSD,728,Coverage of essential health services,2005,21,Units,Index
Cameroon,CM,CMR,120,Coverage of essential health services,2000,20,Units,Index
Central African Republic,CF,CAF,140,Coverage of essential health services,2005,20,Units,Index
Ethiopia,ET,ETH,231,Coverage of essential health services,2005,20,Units,Index
Nepal,NP,NPL,524,Coverage of essential health services,2000,20,Units,Index
Nigeria,NG,NGA,566,Coverage of essential health services,2000,20,Units,Index
Somalia,SO,SOM,706,Coverage of essential health services,2010,20,Units,Index
South Sudan,SS,SSD,728,Coverage of essential health services,2000,20,Units,Index
Burkina Faso,BF,BFA,854,Coverage of essential health services,2000,19,Units,Index
Cambodia,KH,KHM,116,Coverage of essential health services,2000,19,Units,Index
Ivory Coast,CI,CIV,384,Coverage of essential health services,2000,19,Units,Index
Madagascar,MG,MDG,450,Coverage of essential health services,2000,19,Units,Index
Sierra Leone,SL,SLE,694,Coverage of essential health services,2005,19,Units,Index
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2000,19,Units,Index
Mauritania,MR,MRT,478,Coverage of essential health services,2000,18,Units,Index
Burundi,BI,BDI,108,Coverage of essential health services,2000,17,Units,Index
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2000,17,Units,Index
Niger,NE,NER,562,Coverage of essential health services,2000,17,Units,Index
Sierra Leone,SL,SLE,694,Coverage of essential health services,2000,17,Units,Index
Chad,TD,TCD,148,Coverage of essential health services,2000,16,Units,Index
Chad,TD,TCD,148,Coverage of essential health services,2005,16,Units,Index
Ethiopia,ET,ETH,231,Coverage of essential health services,2000,16,Units,Index
Guinea,GN,GIN,324,Coverage of essential health services,2000,16,Units,Index
Central African Republic,CF,CAF,140,Coverage of essential health services,2000,15,Units,Index
Somalia,SO,SOM,706,Coverage of essential health services,2000,14,Units,Index
Somalia,SO,SOM,706,Coverage of essential health services,2005,14,Units,Index
Namibia,,NAM,516,Coverage of essential health services,2000,38,Units,Index
Namibia,,NAM,516,Coverage of essential health services,2005,47,Units,Index
Namibia,,NAM,516,Coverage of essential health services,2010,54,Units,Index
Namibia,,NAM,516,Coverage of essential health services,2015,59,Units,Index
Namibia,,NAM,516,Coverage of essential health services,2017,59,Units,Index
Namibia,,NAM,516,Coverage of essential health services,2019,62,Units,Index
