country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
South Korea,KR,KOR,410,KOR,2019,51764822,31640.21463,1.67E+12,0.383000304,83.22682927,2.658495878
Kuwait,KW,KWT,414,KWT,2000,1934901,31657.76325,44411016949,1.812946139,76.722,7.150148657
Kuwait,KW,KWT,414,KWT,2005,2235403,40469.83721,89654794521,4.142975836,76.903,4.343025942
Kuwait,KW,KWT,414,KWT,2010,2943356,32563.55544,1.25E+11,4.496402878,77.982,3.756148142
Kuwait,KW,KWT,414,KWT,2015,3908743,29310.52211,1.27E+11,3.271701661,79.562,5.007568172
Kuwait,KW,KWT,414,KWT,2017,4124904,27240.12475,1.39E+11,2.171832985,79.781,5.607460681
Kuwait,KW,KWT,414,KWT,2019,4441100,25773.4567,1.54E+11,1.091848027,79.685,5.484195624
Kyrgyzstan,KG,KGZ,417,KGZ,2000,4898400,718.3373488,1287688498,18.70073428,68.55853659,1.882678682
Kyrgyzstan,KG,KGZ,417,KGZ,2005,5162600,820.7159801,2372148026,4.338673918,67.95609756,1.614401811
Kyrgyzstan,KG,KGZ,417,KGZ,2010,5447900,966.15073,4489257796,7.967722256,69.3,1.611018527
Kyrgyzstan,KG,KGZ,417,KGZ,2015,5956900,1121.082835,6417478340,6.50331839,70.65121951,1.752024087
Kyrgyzstan,KG,KGZ,417,KGZ,2017,6198200,1177.438736,7331334800,3.175309864,71.2,1.576011089
Kyrgyzstan,KG,KGZ,417,KGZ,2019,6456200,1226.824464,8091718900,1.133622577,71.6,1.55869225
Lao People's Democratic Republic,LA,LAO,418,LAO,2000,5430853,917.2887384,1660408279,25.08464143,58.378,0.791543217
Lao People's Democratic Republic,LA,LAO,418,LAO,2005,5852970,1151.930252,2669821117,7.165417599,60.98,0.392508609
Lao People's Democratic Republic,LA,LAO,418,LAO,2010,6323418,1567.577628,6679604406,5.982545216,63.973,0.204567129
Lao People's Democratic Republic,LA,LAO,418,LAO,2015,6787419,2125.459057,13784825970,1.277354271,66.67,
Lao People's Democratic Republic,LA,LAO,418,LAO,2017,6997917,2358.372664,16170189392,0.825478608,67.434,
Lao People's Democratic Republic,LA,LAO,418,LAO,2019,7212053,2564.019654,17656109554,3.322558813,68.138,
Latvia,LV,LVA,428,LVA,2000,2367550,6725.33754,7949004635,2.654254778,70.31463415,0.881715012
Latvia,LV,LVA,428,LVA,2005,2238799,10526.45225,16827637834,6.748450279,71.35609756,1.610621927
Latvia,LV,LVA,428,LVA,2010,2097555,10962.23153,24196593795,-1.08463595,73.48292683,1.087515236
Latvia,LV,LVA,428,LVA,2015,1977527,13786.4568,27135736219,0.174242244,74.4804878,1.037829348
Latvia,LV,LVA,428,LVA,2017,1942248,14845.33489,30407328862,2.930363124,74.62926829,1.594821503
Latvia,LV,LVA,428,LVA,2019,1913822,16069.84043,33845376232,2.811409201,75.38780488,2.028669033
Lebanon,LB,LBN,422,LBN,2000,4320642,5970.974546,17581364842,,73.931,5.392100304
Lebanon,LB,LBN,422,LBN,2005,4643044,6747.71186,21299316499,,76.273,4.478931727
Lebanon,LB,LBN,422,LBN,2010,4995800,9037.085809,37935417042,3.983479419,78.156,4.126553124
Lebanon,LB,LBN,422,LBN,2015,6398940,7802.751368,49420820075,-3.749145248,79.229,4.486884345
Lebanon,LB,LBN,422,LBN,2017,6109252,8364.696412,52818451126,4.321352183,79.654,4.505139801
Lebanon,LB,LBN,422,LBN,2019,5781907,8066.01527,50556504530,3.005389494,79.236,4.707900587
Lesotho,LS,LSO,426,LSO,2000,1998630,727.2345946,1130529943,6.131975387,48.427,3.284926128
Lesotho,LS,LSO,426,LSO,2005,1977424,843.508131,2183409542,3.437884231,43.233,2.049259616
Lesotho,LS,LSO,426,LSO,2010,2022747,982.2074983,2872100454,3.461525866,45.596,2.848385225
Lesotho,LS,LSO,426,LSO,2015,2118521,1113.871328,2639110143,3.218445137,51.101,1.733428072
Lesotho,LS,LSO,426,LSO,2017,2170617,1090.987157,2620026066,4.447699374,53.064,1.953055612
Lesotho,LS,LSO,426,LSO,2019,2225702,1074.622501,2776399636,5.187083592,54.173,1.622520184
Liberia,LR,LBR,430,LBR,2000,2895224,763.4268725,772600000,,51.356,
Liberia,LR,LBR,430,LBR,2005,3266318,545.3980631,793400200,10.83435885,56.912,0.856442096
Liberia,LR,LBR,430,LBR,2010,4019956,627.8053786,1818599900,7.289927969,59.433,0.816738926
Liberia,LR,LBR,430,LBR,2015,4612329,699.6629469,2947075700,7.748696876,59.148,1.051498096
Liberia,LR,LBR,430,LBR,2017,4796631,678.5791441,3087813500,12.41963239,60.553,0.94000927
Liberia,LR,LBR,430,LBR,2019,4985289,644.1620652,2965834700,,61.104,0.940305254
Libya,LY,LBY,434,LBY,2000,5154790,11170.20972,,-2.9,70.68,3.146863674
Libya,LY,LBY,434,LBY,2005,5837986,12674.00902,47044214308,2.650205761,71.592,1.52811116
Libya,LY,LBY,434,LBY,2010,6491988,12925.66595,76118250710,2.799895001,72.374,
Libya,LY,LBY,434,LBY,2015,6192235,7867.571893,49136547929,,71.698,
Libya,LY,LBY,434,LBY,2017,6378261,9968.987254,67838212082,,72.482,
Libya,LY,LBY,434,LBY,2019,6569088,9278.337943,70040334692,,72.463,
Lithuania,LT,LTU,440,LTU,2000,3499536,6423.420676,11317713423,0.981615479,72.0195122,1.21669999
Lithuania,LT,LTU,440,LTU,2005,3322528,9766.487647,25663070034,2.658484841,71.25365854,1.162211588
Lithuania,LT,LTU,440,LTU,2010,3097282,11106.95021,36887284560,1.319213621,73.26829268,0.878659092
Lithuania,LT,LTU,440,LTU,2015,2904910,14263.96458,39940688842,-0.884097406,74.32195122,1.137748174
Lithuania,LT,LTU,440,LTU,2017,2828403,15661.99625,46031954862,3.722888623,75.4804878,1.712070468
Lithuania,LT,LTU,440,LTU,2019,2794137,17249.71844,52844780802,2.33450938,76.28292683,2.007150696
Luxembourg,LU,LUX,442,LUX,2000,436300,92527.71181,18782499825,3.15076707,77.87317073,0.544118543
Luxembourg,LU,LUX,442,LUX,2005,465158,101222.0457,34309510335,2.487696652,79.43170732,0.589643203
Luxembourg,LU,LUX,442,LUX,2010,506953,106544.0572,38203044612,2.273679116,80.63170732,0.505726378
Luxembourg,LU,LUX,442,LUX,2015,569604,105462.0126,38657980989,0.474743161,82.29268293,0.451585009
Luxembourg,LU,LUX,442,LUX,2017,596336,107142.1276,47031112675,1.730799591,82.09512195,0.524903452
Luxembourg,LU,LUX,442,LUX,2019,620001,106729.0249,47012779829,1.743320757,82.63902439,0.574491747
Madagascar,MG,MDG,450,MDG,2000,16216431,474.1390273,4531580027,11.8596845,57.938,1.217513909
Madagascar,MG,MDG,450,MDG,2005,18792171,459.7749877,5736869847,18.36382465,60.57,1.071941549
Madagascar,MG,MDG,450,MDG,2010,21731053,456.7292122,9803373259,9.247321736,62.873,0.652042489
Madagascar,MG,MDG,450,MDG,2015,24850912,455.6380397,10894778610,7.404191742,64.339,0.604796547
Madagascar,MG,MDG,450,MDG,2017,26169542,467.6550729,12760046042,8.609050754,65.094,0.58002235
Madagascar,MG,MDG,450,MDG,2019,27533134,478.9269667,13612309510,5.610514415,65.882,0.62397202
Malawi,MW,MWI,454,MWI,2000,11229387,292.2302928,1707156806,29.58148846,44.518,0.672638829
Malawi,MW,MWI,454,MWI,2005,12755648,286.1078616,3616059339,15.41034466,52.044,1.045261606
Malawi,MW,MWI,454,MWI,2010,14718422,354.5801568,6852465550,7.411590929,56.381,0.718201024
Malawi,MW,MWI,454,MWI,2015,16938942,376.2462048,6153437697,21.86734755,61.378,0.634771027
Malawi,MW,MWI,454,MWI,2017,17881167,379.8850969,8790346114,11.54339392,62.977,0.764642848
Malawi,MW,MWI,454,MWI,2019,18867337,396.3168378,10841609606,9.370836056,64.119,1.100342086
Malaysia,MY,MYS,458,MYS,2000,22945150,6461.980319,86182105263,1.534740237,72.775,1.634675548
Malaysia,MY,MYS,458,MYS,2005,25923536,7209.604889,1.37E+11,2.975070927,74.096,2.173929041
Malaysia,MY,MYS,458,MYS,2010,28717731,8101.393387,2.47E+11,1.622852356,74.442,1.490210106
Malaysia,MY,MYS,458,MYS,2015,31068833,9699.584021,2.93E+11,2.104389802,75.094,1.503898666
Malaysia,MY,MYS,458,MYS,2017,31975806,10416.02404,3.10E+11,3.871201158,75.476,1.100864726
Malaysia,MY,MYS,458,MYS,2019,32804020,11114.54199,3.56E+11,0.662891866,75.76,0.894955178
Maldives,MV,MDV,462,MDV,2000,282507,6904.66635,594339124.9,-1.174756812,70.876,
Maldives,MV,MDV,462,MDV,2005,307018,6859.244084,1132462438,1.300275009,74.751,
Maldives,MV,MDV,462,MDV,2010,361575,8619.765886,2276923141,6.149885368,77.657,
Maldives,MV,MDV,462,MDV,2015,435582,9434.331078,3776960615,0.953206659,79.695,
Maldives,MV,MDV,462,MDV,2017,472442,9916.471905,4378592214,2.817473382,79.943,
Maldives,MV,MDV,462,MDV,2019,504508,10753.14317,5049574002,0.220029731,80.116,
Mali,ML,MLI,466,MLI,2000,11239101,556.7723922,2931331695,-0.677661659,50.539,1.478649744
Mali,ML,MLI,466,MLI,2005,13180551,666.7944196,6040786478,6.397882939,54.003,1.384312041
Mali,ML,MLI,466,MLI,2010,15529181,708.9304715,10269427724,1.108926907,56.382,1.374566808
Mali,ML,MLI,466,MLI,2015,18112907,723.5042025,12808995389,1.450690576,58.363,2.360162267
Mali,ML,MLI,466,MLI,2017,19311355,756.4280706,14864815499,1.759857429,59.132,3.026635517
Mali,ML,MLI,466,MLI,2019,20567424,779.3266223,16584807517,-1.658266948,59.664,2.713526371
Malta,MT,MLT,470,MLT,2000,390087,17189.56411,3916553008,2.369592875,78.34878049,0.625517349
Malta,MT,MLT,470,MLT,2005,403834,18133.90866,6220547196,3.007966525,79.3,0.821184952
Malta,MT,MLT,470,MLT,2010,414508,20557.76496,8570974413,1.515635136,81.39756098,0.650590926
Malta,MT,MLT,470,MLT,2015,445053,24921.579,10478413403,1.100548264,81.89756098,0.467203717
Malta,MT,MLT,470,MLT,2017,467999,27177.80038,12140946679,1.364354482,82.34634146,0.478711231
Malta,MT,MLT,470,MLT,2019,504062,28375.27093,14566004702,1.642060018,82.85853659,0.510371621
Mauritania,MR,MRT,478,MRT,2000,2695003,1265.159139,1793304274,3.254067458,61.028,2.928005445
Mauritania,MR,MRT,478,MRT,2005,3012360,1384.012888,3000602093,12.12564872,61.656,3.051555776
Mauritania,MR,MRT,478,MRT,2010,3419461,1448.02185,5559975527,6.283540874,63.105,
Mauritania,MR,MRT,478,MRT,2015,3946220,1562.725248,5986763078,3.237703083,64.485,2.103123669
Mauritania,MR,MRT,478,MRT,2017,4160015,1595.231655,6703478659,2.275034573,65.083,2.042273411
Mauritania,MR,MRT,478,MRT,2019,4383849,1670.027125,7969899157,2.300092621,65.687,1.980663209
Mauritius,MU,MUS,480,MUS,2000,1186873,5671.029551,4646665747,4.199288256,71.66341463,0.200718816
Mauritius,MU,MUS,480,MUS,2005,1228254,6472.873887,6480647714,4.93717005,72.43219512,0.167769654
Mauritius,MU,MUS,480,MUS,2010,1250400,8011.455172,10123211757,2.932363014,72.96731707,0.148690555
Mauritius,MU,MUS,480,MUS,2015,1262605,9509.934655,12086790827,1.286549708,74.35317073,0.146135699
Mauritius,MU,MUS,480,MUS,2017,1264613,10249.9164,13860226093,3.666997027,74.51463415,0.171040746
Mauritius,MU,MUS,480,MUS,2019,1265711,10959.33614,14772379382,0.40565519,74.23585366,0.152927907
Mexico,MX,MEX,484,MEX,2000,97873442,8954.804373,6.93E+11,9.491561494,73.569,0.44604782
Mexico,MX,MEX,484,MEX,2005,105442402,8925.236669,8.59E+11,3.988057146,74.376,0.355958931
Mexico,MX,MEX,484,MEX,2010,112532401,9001.686162,1.05E+12,4.156727227,74.19,0.452734493
Mexico,MX,MEX,484,MEX,2015,120149897,9753.380048,1.14E+12,2.72064065,74.682,0.466676122
Mexico,MX,MEX,484,MEX,2017,122839258,9997.686914,1.13E+12,6.04145724,74.138,0.436510296
Mexico,MX,MEX,484,MEX,2019,125085311,10013.70319,1.23E+12,3.635961421,74.202,0.523250157
"Micronesia, Federated States of",FM,FSM,583,FSM,2000,111709,2783.116177,239347500,2.158518106,69.769,
"Micronesia, Federated States of",FM,FSM,583,FSM,2005,110940,2891.873288,258632900,4.257699782,70.884,
"Micronesia, Federated States of",FM,FSM,583,FSM,2010,107588,2950.798726,307507200,3.313709631,71.233,
"Micronesia, Federated States of",FM,FSM,583,FSM,2015,109462,2891.322103,375852000,-0.298115837,71.408,
"Micronesia, Federated States of",FM,FSM,583,FSM,2017,110430,2969.339334,416554700,0.689027979,71.467,
"Micronesia, Federated States of",FM,FSM,583,FSM,2019,111379,2984.930124,458300000,1.539071461,71.077,
"Moldova, Republic of",MD,MDA,498,MDA,2000,2924668,1337.860085,1352310309,31.29930158,66.417,0.387282499
"Moldova, Republic of",MD,MDA,498,MDA,2005,2888985,1906.540687,3392191816,11.95918372,68.169,0.400235112
"Moldova, Republic of",MD,MDA,498,MDA,2010,2862354,2254.252778,7480581297,7.483850864,69.357,0.262879175
"Moldova, Republic of",MD,MDA,498,MDA,2015,2835978,2731.065584,8194665158,9.676240331,69.24,0.297625495
"Moldova, Republic of",MD,MDA,498,MDA,2017,2755189,3072.766422,10220953750,6.570229975,70.516,0.319318626
"Moldova, Republic of",MD,MDA,498,MDA,2019,2664224,3436.449104,12595179795,4.837783514,70.935,0.355073047
Mongolia,MN,MNG,496,MNG,2000,2450979,1557.438414,1131697255,11.59553876,62.882,2.022480608
Mongolia,MN,MNG,496,MNG,2005,2559255,2041.86846,2471681099,12.71656741,64.879,1.017285885
Mongolia,MN,MNG,496,MNG,2010,2702520,2646.561632,6609616684,10.04620659,67.182,0.762997246
Mongolia,MN,MNG,496,MNG,2015,2964749,3919.351148,10652455443,5.735682819,69.498,0.865841302
Mongolia,MN,MNG,496,MNG,2017,3096030,4023.785556,9872124817,4.301431053,70.237,0.765300911
Mongolia,MN,MNG,496,MNG,2019,3232430,4385.111603,12634360578,7.301069536,71.822,0.707609532
Montenegro,ME,MNE,499,MNE,2000,604950,4431.580803,1034066685,,73.8184878,
Montenegro,ME,MNE,499,MNE,2005,614261,5013.173652,2282062057,,73.98292683,2.694363326
Montenegro,ME,MNE,499,MNE,2010,619428,5982.172735,4114214371,0.65494657,75.9902439,1.814347747
Montenegro,ME,MNE,499,MNE,2015,622159,6517.163752,4143524798,1.548691582,76.44878049,1.40371624
Montenegro,ME,MNE,499,MNE,2017,622373,7023.402642,4956379123,2.380235991,76.48536585,1.362776386
Montenegro,ME,MNE,499,MNE,2019,622028,7684.149869,5604333706,0.361563705,76.68292683,1.33441274
Morocco,MA,MAR,504,MAR,2000,28554415,1678.979126,38093597384,1.894634568,66.787,2.685172307
Morocco,MA,MAR,504,MAR,2005,30431902,1996.452271,62069051540,0.98264166,68.704,3.257996782
Morocco,MA,MAR,504,MAR,2010,32464865,2385.512207,91932709214,0.993557401,70.829,3.390796101
Morocco,MA,MAR,504,MAR,2015,34680458,3139.243652,1.09E+11,1.557907113,72.92,3.230153348
Morocco,MA,MAR,504,MAR,2017,35528115,3234.767578,1.17E+11,0.754663249,73.66,3.183041239
Morocco,MA,MAR,504,MAR,2019,36304408,3355.629639,1.27E+11,0.303386037,74.27,3.09993597
Mozambique,MZ,MOZ,508,MOZ,2000,17768505,293.7086684,5463563111,,49.491,1.284457907
Mozambique,MZ,MOZ,508,MOZ,2005,20211114,389.0800185,8182227349,6.427552781,51.561,0.946231881
Mozambique,MZ,MOZ,508,MOZ,2010,23073723,489.40667,10744873393,12.42554217,54.198,0.891902273
Mozambique,MZ,MOZ,508,MOZ,2015,26843246,594.2265335,15650835893,3.550759674,58.151,0.840285274
Mozambique,MZ,MOZ,508,MOZ,2017,28569441,601.3616675,12839427398,15.11320739,59.771,0.987964415
Mozambique,MZ,MOZ,508,MOZ,2019,30285595,600.4039411,15113497025,2.781106312,61.166,1.419986943
Myanmar,MM,MMR,104,MMR,2000,45538332,318.0069254,6743397782,-0.109165515,60.155,2.001199222
Myanmar,MM,MMR,104,MMR,2005,47724471,556.1421301,9205291982,9.368618142,61.599,1.354601165
Myanmar,MM,MMR,104,MMR,2010,49390988,924.6497386,36071831318,7.718381959,63.329,
Myanmar,MM,MMR,104,MMR,2015,51483949,1224.562343,60546861658,9.454171895,65.561,4.301367428
Myanmar,MM,MMR,104,MMR,2017,52288341,1409.033723,59776220014,4.572536553,65.843,3.648932114
Myanmar,MM,MMR,104,MMR,2019,53040212,1577.802711,66388788286,8.825066968,66.61,2.146213189
Nepal,NP,NPL,524,NPL,2000,24559500,546.9314921,5514252208,2.478820207,62.614,0.962150318
Nepal,NP,NPL,524,NPL,2005,26285110,603.7487003,8152824773,6.836332659,65.457,1.929161376
Nepal,NP,NPL,524,NPL,2010,27161567,726.0551022,16124973167,9.326504107,66.814,1.563666433
Nepal,NP,NPL,524,NPL,2015,27610325,882.3074488,24704978151,7.868908956,67.456,1.556630126
Nepal,NP,NPL,524,NPL,2017,28183426,946.0423277,29263410537,3.627096107,68.91,1.708544543
Nepal,NP,NPL,524,NPL,2019,28832496,1061.486019,34539802030,5.568685478,69.558,1.376579301
Netherlands,NL,NLD,528,NLD,2000,15925513,40456.94224,4.15E+11,2.360522338,77.98780488,1.434004341
Netherlands,NL,NLD,528,NLD,2005,16319868,42201.77541,6.74E+11,1.688130179,79.34634146,1.396485279
Netherlands,NL,NLD,528,NLD,2010,16615394,44390.50441,8.40E+11,1.275305696,80.70243902,1.325433715
Netherlands,NL,NLD,528,NLD,2015,16939923,45193.40322,7.58E+11,0.600248147,81.5097561,1.132711505
Netherlands,NL,NLD,528,NLD,2017,17131296,46997.34545,8.24E+11,1.381458714,81.76097561,1.156803668
Netherlands,NL,NLD,528,NLD,2019,17344874,48443.73205,8.92E+11,2.633699102,82.11219512,1.322929921
New Zealand,NZ,NZL,554,NZL,2000,3857700,30863.45712,49633337724,2.615234462,78.63658537,1.668742107
New Zealand,NZ,NZL,554,NZL,2005,4133900,35051.6108,1.07E+11,3.037023326,79.85121951,1.277093389
New Zealand,NZ,NZL,554,NZL,2010,4350700,35393.7555,1.39E+11,2.30202386,80.70243902,1.329636522
New Zealand,NZ,NZL,554,NZL,2015,4609400,38630.72659,1.72E+11,0.292704628,81.45682927,1.111071249
New Zealand,NZ,NZL,554,NZL,2017,4813600,39759.15065,1.99E+11,1.850787675,81.65853659,1.140386668
New Zealand,NZ,NZL,554,NZL,2019,4979200,40599.03155,2.08E+11,1.619631902,81.70731707,1.3910401
Nicaragua,NI,NIC,558,NIC,2000,5123222,1429.726759,4905529007,7.069913523,67.234,0.782751441
Nicaragua,NI,NIC,558,NIC,2005,5454678,1568.420479,6171335218,9.599099861,67.936,0.700404064
Nicaragua,NI,NIC,558,NIC,2010,5855734,1669.944718,8514438524,5.455134259,72.009,0.505472679
Nicaragua,NI,NIC,558,NIC,2015,6298598,2025.324776,12267705835,3.997379967,72.983,0.775537372
Nicaragua,NI,NIC,558,NIC,2017,6480532,2153.612732,13074208919,3.850671663,73.554,0.623899055
Nicaragua,NI,NIC,558,NIC,2019,6663924,1947.407615,12130235456,5.376289908,74.054,0.606875679
Niger,NE,NER,562,NER,2000,11622665,389.0775217,2336466340,2.900149736,49.322,1.164610816
Niger,NE,NER,562,NER,2005,13855221,404.2805675,4657521344,7.797497818,53.59,0.973576679
Niger,NE,NER,562,NER,2010,16647543,438.4638813,8283686240,0.804073081,58.367,1.169691196
Niger,NE,NER,562,NER,2015,20128124,481.1112995,10161941991,-0.57609037,61.083,
Niger,NE,NER,562,NER,2017,21737922,494.6166463,11600277119,2.796373189,62.16,2.486945777
Niger,NE,NER,562,NER,2019,23443393,520.9193984,13479237976,-2.489792651,62.897,2.651043859
Nigeria,NG,NGA,566,NGA,2000,122851984,1462.536292,63300677661,6.933292156,47.193,0.543531645
Nigeria,NG,NGA,566,NGA,2005,140490722,1950.122762,1.62E+11,17.86349337,49.297,0.397422937
Nigeria,NG,NGA,566,NGA,2010,160952853,2397.32403,3.47E+11,13.72020184,50.945,0.539231118
Nigeria,NG,NGA,566,NGA,2015,183995785,2679.554765,4.80E+11,9.009387183,51.841,0.417636537
Nigeria,NG,NGA,566,NGA,2017,193495907,2527.00012,3.64E+11,16.52353998,52.305,0.430671215
Nigeria,NG,NGA,566,NGA,2019,203304492,2505.462745,4.33E+11,11.39679497,52.91,0.459170522
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2000,2026350,3283.377863,3702840604,6.60742291,72.94634146,1.85082146
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2005,2036855,3600.952284,6149435138,0.525515951,73.69756098,2.029263306
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2010,2055004,4339.96438,9276084674,1.50997522,74.99756098,1.382154611
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2015,2070226,4861.553971,9747427395,-0.299920476,75.40243902,0.993427692
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2017,2074502,5043.692248,10859406004,1.351618897,75.95365854,0.895041407
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2019,2076694,5386.200325,12024667115,0.766439573,76.60243902,1.164594116
Norway,NO,NOR,578,NOR,2000,4490967,67437.74336,1.69E+11,3.085506091,78.63414634,1.705831873
Norway,NO,NOR,578,NOR,2005,4623291,73036.74036,3.12E+11,1.532133676,80.04146341,1.581467618
Norway,NO,NOR,578,NOR,2010,4889252,72426.56522,4.33E+11,2.418906395,80.99756098,1.515698179
Norway,NO,NOR,578,NOR,2015,5188607,74355.51586,4.02E+11,2.171136654,82.30487805,1.507279581
Norway,NO,NOR,578,NOR,2017,5276968,75610.64948,4.13E+11,1.875100596,82.6097561,1.719497163
Norway,NO,NOR,578,NOR,2019,5347896,76005.22479,4.17E+11,2.167730033,82.95853659,1.85843416
Oman,OM,OMN,512,OMN,2000,2344253,19953.67518,18670001300,,73.466,8.085267061
Oman,OM,OMN,512,OMN,2005,2515192,19418.01505,30059885046,1.909835535,74.396,8.812141856
Oman,OM,OMN,512,OMN,2010,2881914,21782.79938,61422626788,3.256579591,76.269,6.435575858
Oman,OM,OMN,512,OMN,2015,4191776,18777.43306,76448114434,0.065290133,77.687,10.93096096
Oman,OM,OMN,512,OMN,2017,4541854,18260.00507,77688946684,1.597160603,77.924,9.635787938
Oman,OM,OMN,512,OMN,2019,4602768,18044.27045,82159687906,0.133795057,78.002,8.637691241
Pakistan,PK,PAK,586,PAK,2000,154369924,948.9385555,79997743416,4.366664513,62.102,4.168722714
Pakistan,PK,PAK,586,PAK,2005,174372098,1080.604844,1.18E+11,9.06332737,62.466,3.897019393
Pakistan,PK,PAK,586,PAK,2010,194454498,1143.117978,1.74E+11,12.93887056,64.436,3.423690973
Pakistan,PK,PAK,586,PAK,2015,210969298,1282.443153,2.66E+11,2.529328173,65.697,3.551387243
Pakistan,PK,PAK,586,PAK,2017,216379655,1377.969674,3.34E+11,4.08537368,66.297,3.774448861
Pakistan,PK,PAK,586,PAK,2019,223293280,1452.851573,3.15E+11,10.5783618,66.756,4.108816358
Panama,PA,PAN,591,PAN,2000,3001731,7021.54645,11743915000,1.498961116,74.001,
Panama,PA,PAN,591,PAN,2005,3305868,7872.785493,15207493900,2.855883248,75.829,
Panama,PA,PAN,591,PAN,2010,3623617,10286.20312,27128987600,3.491288726,76.448,
Panama,PA,PAN,591,PAN,2015,3957099,13669.55944,50640813800,0.137492058,77.468,
Panama,PA,PAN,591,PAN,2017,4096063,14634.8425,58389898788,0.875585919,77.795,
Panama,PA,PAN,591,PAN,2019,4232532,15122.51727,62663200000,-0.355083821,77.81,
Papua New Guinea,PG,PNG,598,PNG,2000,5508297,1999.978037,3302783384,15.59589331,61.72,0.639107654
Papua New Guinea,PG,PNG,598,PNG,2005,6498818,1886.535726,4527603063,1.780804399,61.801,0.416637769
Papua New Guinea,PG,PNG,598,PNG,2010,7583269,2154.703794,13182430368,6.013608936,63.039,0.325144509
Papua New Guinea,PG,PNG,598,PNG,2015,8682174,2502.084291,21327883145,5.995957781,64.701,0.483758051
Papua New Guinea,PG,PNG,598,PNG,2017,9114796,2603.026316,22294230776,5.42204568,65.103,0.403221124
Papua New Guinea,PG,PNG,598,PNG,2019,9542486,2590.505153,23707267070,3.928672909,65.474,0.411073404
Paraguay,PY,PRY,600,PRY,2000,5123819,4056.23877,7742095640,8.982159768,69.75,1.244939454
Paraguay,PY,PRY,600,PRY,2005,5476878,4171.24517,9363307348,6.807382031,70.527,0.7214804
Paraguay,PY,PRY,600,PRY,2010,5768613,5163.476069,25856183026,4.651162791,71.887,0.751146438
Paraguay,PY,PRY,600,PRY,2015,6177950,5861.401895,34871677360,3.129002745,73.191,1.068847829
Paraguay,PY,PRY,600,PRY,2017,6355404,6226.68542,37701521294,3.602477413,73.644,0.892663231
Paraguay,PY,PRY,600,PRY,2019,6530026,6229.224895,36804812203,2.757097276,73.621,0.974312938
Peru,PE,PER,604,PER,2000,26654439,3279.395593,50584450185,3.757338333,70.424,1.788966849
Peru,PE,PER,604,PER,2005,28147267,3828.899622,71336034732,1.616301939,72.986,1.604727723
Peru,PE,PER,604,PER,2010,29229572,5142.077342,1.37E+11,1.528320597,73.711,1.463095269
Peru,PE,PER,604,PER,2015,30711863,6180.194957,1.83E+11,3.398091947,75.621,1.730910598
Peru,PE,PER,604,PER,2017,31605486,6400.116615,2.01E+11,2.994900458,75.879,1.246312804
Peru,PE,PER,604,PER,2019,32824861,6550.52824,2.20E+11,2.252121914,76.156,1.192773184
Philippines,PH,PHL,608,PHL,2000,77958223,1831.700818,91557963718,3.977125032,69.413,1.608226621
Philippines,PH,PHL,608,PHL,2005,86261250,2079.333657,1.18E+11,6.516853933,70.24,1.33179525
Philippines,PH,PHL,608,PHL,2010,94636700,2415.785699,2.32E+11,3.789836348,70.754,1.170132201
Philippines,PH,PHL,608,PHL,2015,103031365,2974.299531,3.41E+11,0.674192537,71.268,1.08846304
Philippines,PH,PHL,608,PHL,2017,106738501,3289.47516,3.65E+11,2.853187726,71.516,1.247077075
Philippines,PH,PHL,608,PHL,2019,110380804,3589.616792,4.15E+11,2.392065344,71.865,0.920263122
Poland,PL,POL,616,POL,2000,38258629,7344.120761,1.72E+11,9.900175388,73.74878049,1.830336585
Poland,PL,POL,616,POL,2005,38165445,8554.693897,3.00E+11,2.183798724,74.99512195,1.92612987
Poland,PL,POL,616,POL,2010,38042794,10755.65644,4.60E+11,2.580693703,76.24634146,1.831918299
Poland,PL,POL,616,POL,2015,37986412,12560.05142,4.59E+11,-0.874125874,77.45121951,2.137407113
Poland,PL,POL,616,POL,2017,37974826,13599.81802,5.02E+11,2.075935537,77.75365854,1.894930987
Poland,PL,POL,616,POL,2019,37965475,15053.23237,5.71E+11,2.227478809,77.90487805,1.971041327
Portugal,PT,PRT,620,PRT,2000,10289898,18795.03115,1.17E+11,2.853030393,76.31463415,1.862356047
Portugal,PT,PRT,620,PRT,2005,10503330,19224.03465,1.95E+11,2.277163949,78.07073171,2.047303882
Portugal,PT,PRT,620,PRT,2010,10573100,19670.36107,2.31E+11,1.402572899,79.02682927,1.980216597
Portugal,PT,PRT,620,PRT,2015,10358076,19250.10654,1.94E+11,0.487938624,81.12439024,1.787974411
Portugal,PT,PRT,620,PRT,2017,10300300,20441.4858,2.16E+11,1.368614116,81.42439024,1.67187887
Portugal,PT,PRT,620,PRT,2019,10286263,21617.41162,2.34E+11,0.33817841,81.67560976,1.781460884
